OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 55 (USA 178),2004-023A,2025-02-15T15:34:48.393408,2.00558864,.0154424,54.5476,106.3978,287.6990,158.5047,0,U,28361,999,15128,0,-.7E-7,0
APRIZESAT 2,2004-025A,2025-02-17T01:14:33.417888,14.37668783,.0104943,98.0744,237.5329,274.9939,83.9276,0,U,28366,999,8193,.18081E-3,.536E-5,0
SAUDICOMSAT 1,2004-025D,2025-02-16T23:35:04.122240,14.54778426,.0033758,98.5634,40.4734,70.1452,290.3378,0,U,28369,999,9362,.29258E-3,.1214E-4,0
SAUDICOMSAT 2,2004-025E,2025-02-16T22:16:36.118848,14.49409143,.0054772,98.6545,41.7488,289.5276,70.0007,0,U,28370,999,8979,.27711E-3,.103E-4,0
SAUDISAT 2,2004-025F,2025-02-17T11:38:54.081888,14.56131054,.0024727,98.5157,32.0229,348.7038,11.3601,0,U,28371,999,9523,.25166E-3,.1066E-4,0
APRIZESAT 1,2004-025G,2025-02-16T22:48:25.088832,14.51276049,.0044769,98.6180,40.8145,188.9387,171.1015,0,U,28372,999,9151,.19342E-3,.73E-5,0
AURA,2004-026A,2025-02-16T22:42:47.755584,14.59952792,.0001683,98.2817,357.7039,73.9284,286.2101,0,U,28376,999,9537,.53679E-3,.2526E-4,0
ANIK F2,2004-027A,2025-02-16T14:11:12.290208,1.00272440,.0001509,2.0255,85.7737,262.2144,260.5273,0,U,28378,999,7548,0,-.45E-6,0
COSMOS 2407,2004-028A,2025-02-17T03:55:09.446592,13.76272167,.0039564,82.9565,74.0183,166.9303,262.3467,0,U,28380,999,3335,.60515E-4,.75E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-02-17T12:25:43.834080,15.08641396,.0007889,97.6308,71.2370,20.9801,339.1749,0,U,28413,999,11430,.90122E-3,.14072E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-02-17T13:03:23.954400,15.01697062,.0006139,97.6297,68.2128,3.4798,356.6468,0,U,28414,999,11396,.66582E-3,.8605E-4,0
COSMOS 2408,2004-037A,2025-02-16T21:25:40.886112,12.45665347,.001521,82.4803,269.8641,252.1002,107.8420,0,U,28419,999,92748,.16565E-3,.34E-6,0
COSMOS 2409,2004-037B,2025-02-16T22:56:25.566144,12.45311849,.0012826,82.4807,272.8442,263.3067,96.6554,0,U,28420,999,92715,.12709E-3,.28E-6,0
AMC-15,2004-041A,2025-02-17T09:18:38.695968,1.00272146,.0002587,0.0532,291.9059,34.2834,215.9913,0,U,28446,999,7448,0,-.81E-6,0
JB-3 3 (ZY 2C),2004-044A,2025-02-17T11:10:05.903904,15.14042888,.0038204,97.2215,218.2760,112.7651,247.7626,0,U,28470,999,11432,.47729E-3,.8774E-4,0
NAVSTAR 56 (USA 180),2004-045A,2025-02-07T11:56:06.819360,2.00563524,.016714,55.3691,344.7844,300.3164,247.0154,0,U,28474,999,14850,0,-.105E-5,0
SWIFT,2004-047A,2025-02-17T12:29:23.830080,15.31577862,.0005205,20.5549,209.2973,235.2523,124.7426,0,U,28485,999,11182,.93015E-3,.30023E-3,0
HELIOS 2A,2004-049A,2025-02-17T13:00:13.640256,15.00214678,.0009674,98.3299,64.6057,130.5782,229.6283,0,U,28492,999,8105,.29614E-3,.3639E-4,0
NANOSAT-1,2004-049B,2025-02-17T09:52:25.175136,14.78333013,.0004935,98.1633,170.7405,59.8546,300.3153,0,U,28493,999,8380,.4615E-3,.3303E-4,0
COSMOS 2414,2005-002A,2025-02-17T11:54:48.658464,13.87852770,.003864,82.9470,50.2223,271.6483,88.0254,0,U,28521,999,1691,.69101E-4,.98E-6,0
NSS-10,2005-003A,2025-02-14T19:41:20.635008,1.00272474,.0003109,5.2265,76.3379,250.0821,76.5196,0,U,28526,999,4826,0,-.253E-5,0
XTAR-EUR,2005-005A,2025-02-16T17:48:17.141184,1.00270017,.0005308,3.0799,82.7787,235.4870,124.7606,0,U,28542,999,7331,0,.155E-5,0
XM-3 (RHYTHM),2005-008A,2025-02-15T08:02:43.312128,1.00275197,.000226,0.0743,271.4061,36.7674,231.7192,0,U,28626,999,3774,0,-.199E-5,0
INMARSAT 4-F1,2005-009A,2025-02-17T09:36:51.551424,1.00272457,.0002297,4.5496,41.9783,312.7969,115.1268,0,U,28628,999,7280,0,.4E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-02-17T02:59:23.359488,14.88981400,.0001003,97.5836,87.4063,136.4635,223.6662,0,U,28649,999,7165,.41791E-3,.3878E-4,0
NOAA 18,2005-018A,2025-02-17T12:04:09.567264,14.13517729,.001516,98.8507,129.2162,88.8384,271.4525,0,U,28654,999,1791,.24571E-3,.419E-5,0
DIRECTV 8,2005-019A,2025-02-16T15:34:40.994112,1.00272765,.0003097,0.0205,112.7621,224.5805,284.1270,0,U,28659,999,7231,0,.6E-7,0
GALAXY 28 (G-28),2005-022A,2025-02-17T11:28:38.590752,1.00271573,.000548,2.0463,85.0229,212.2922,293.5310,0,U,28702,999,7196,0,-.178E-5,0
SJ-7,2005-024A,2025-02-17T00:26:33.775872,15.11980931,.0017234,97.7664,62.1965,265.9015,94.0245,0,U,28737,999,7448,.7448E-3,.1277E-3,0
THAICOM 4,2005-028A,2025-02-16T18:00:38.744352,1.00271313,.0002036,0.0164,107.3870,222.5145,206.7389,0,U,28786,999,7145,0,-.357E-5,0
REIMEI (INDEX),2005-031B,2025-02-16T20:29:29.793120,15.03524046,.0021891,97.9844,147.8394,313.3698,46.5702,0,U,28810,999,5787,.6676E-3,.9095E-4,0
ANIK F1R,2005-036A,2025-02-16T14:14:49.464384,1.00272202,.0002492,3.0636,82.6617,281.9811,248.5732,0,U,28868,999,7128,0,-.7E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-02-17T11:44:18.089664,2.00568858,.0134305,55.2851,292.6872,289.1738,254.6211,0,U,28874,999,14210,0,-.35E-6,0
SYRACUSE 3A,2005-041B,2025-02-16T20:38:38.658624,1.00269907,.0002869,3.4017,81.9091,249.2631,147.3415,0,U,28885,999,7088,0,.135E-5,0
BEIJING 1,2005-043A,2025-02-17T13:02:23.576352,14.62966638,.0014727,98.2240,176.1496,3.2629,356.8666,0,U,28890,999,2975,.17981E-3,.874E-5,0
SINAH 1,2005-043D,2025-02-16T22:55:36.794208,14.63484613,.001457,98.2185,176.5439,1.2353,358.8882,0,U,28893,999,2953,.20617E-3,.1021E-4,0
CUBESAT XI-V,2005-043F,2025-02-16T15:29:29.040864,14.70173640,.0014055,98.2299,190.7633,306.7137,53.2776,0,U,28895,999,3034,.64831E-3,.3858E-4,0
INMARSAT 4-F2,2005-044A,2025-02-17T12:03:47.420352,1.00271120,.0002439,4.4722,43.2622,303.7584,125.1294,0,U,28899,999,7064,0,-.253E-5,0
COSMOS 2416,2005-048A,2025-02-16T16:30:13.040352,12.55576657,.0007845,82.4636,258.1131,168.4460,258.0663,0,U,28908,999,87797,.80874E-4,.23E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-02-14T16:54:23.491584,1.00268598,.0000714,8.2463,58.7597,335.5804,49.8950,0,U,28912,999,212,0,.124E-5,0
EUTELSAT 174A,2005-052A,2025-02-16T15:09:59.810400,1.00270255,.0006353,2.9831,82.5706,250.2036,215.5589,0,U,28924,999,7011,0,.14E-6,0
ECHOSTAR 10,2006-003A,2025-02-16T14:11:12.303168,1.00272416,.0001772,0.0503,290.1122,18.4474,300.8481,0,U,28935,999,6964,0,-.51E-6,0
SPAINSAT,2006-007A,2025-02-16T16:12:15.174432,1.00273504,.0003897,0.0585,261.3570,38.5117,60.0648,0,U,28945,999,6934,0,-.211E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-02-16T20:00:38.935008,1.00272634,.0004148,0.8425,92.7587,287.4192,51.0395,0,U,28946,999,6945,0,-.12E-5,0
JCSAT-5A,2006-010A,2025-02-16T17:32:38.685120,1.00271464,.0001166,0.0383,279.5686,57.8022,204.7661,0,U,29045,999,6890,0,-.323E-5,0
ASTRA 1KR,2006-012A,2025-02-14T19:57:28.968192,1.00271973,.0003861,0.0386,78.0811,202.6065,182.9333,0,U,29055,999,4083,0,.118E-5,0
EROS B,2006-014A,2025-02-17T13:45:14.157792,15.28690357,.0004442,97.3376,162.2742,91.9460,268.2289,0,U,29079,999,4481,.1598E-2,.44733E-3,0
CALIPSO,2006-016B,2025-02-16T22:14:42.426816,14.67635906,.0001558,98.4431,42.5362,72.9936,287.1438,0,U,29108,999,183,.53828E-3,.3008E-4,0
EWS-G1 (GOES 13),2006-018A,2025-02-17T09:32:38.687136,0.98830230,.0065966,3.2670,82.3574,260.7725,53.0546,0,U,29155,999,6858,0,-.85E-6,0
RESURS-DK 1,2006-021A,2025-02-17T00:34:38.542944,15.09927738,.0006104,69.9349,152.5509,321.0323,39.0401,0,U,29228,999,2927,.33262E-3,.5306E-4,0
GALAXY 16 (G-16),2006-023A,2025-02-16T14:27:39.339360,1.00272135,.0002966,0.0572,257.9746,82.9415,283.7946,0,U,29236,999,6839,0,-.122E-5,0
GENESIS 1,2006-029A,2025-02-17T10:17:43.039104,15.62913434,.0033188,64.5063,45.3792,300.8148,58.9732,0,U,29252,999,2863,.92734E-3,.8745E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-02-17T13:55:32.818080,14.64116024,.0014795,97.8437,251.3922,165.8296,262.3142,0,U,29268,999,99064,.16298E-3,.813E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-02-16T21:11:38.720256,1.00275150,.000469,0.4041,86.9196,257.1617,154.0183,0,U,29270,999,4244,0,.161E-5,0
JCSAT-3A,2006-033A,2025-02-16T16:51:38.661120,1.00269884,.0001993,0.0123,157.6292,176.5810,193.6038,0,U,29272,999,4287,0,-.34E-5,0
SYRACUSE 3B,2006-033B,2025-02-16T19:44:38.497056,1.00273548,.0005088,1.6519,86.3539,240.1930,120.0115,0,U,29273,999,6780,0,.27E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-02-17T06:10:38.718048,1.00272191,.0001878,0.5259,90.5057,298.0497,324.6176,0,U,29349,999,6777,0,-.351E-5,0
HINODE (SOLAR-B),2006-041A,2025-02-16T22:24:00.207072,14.67550425,.0018382,98.0805,65.8982,30.7671,329.4607,0,U,29479,999,98366,.28435E-3,.1568E-4,0
NAVSTAR 58 (USA 190),2006-042A,2025-02-17T10:27:08.172864,2.00569142,.010488,54.6808,170.5690,45.1397,0.0155,0,U,29486,999,13482,0,.28E-6,0
DIRECTV 9S,2006-043A,2025-02-16T14:23:19.743648,1.00272398,.0003241,1.1634,86.9281,252.3283,282.1767,0,U,29494,999,6723,0,-.108E-5,0
OPTUS D1,2006-043B,2025-02-17T11:51:46.028736,1.00272267,.0003857,1.7802,85.7884,245.1260,146.7212,0,U,29495,999,6728,0,-.176E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-02-17T11:38:53.752704,15.09184485,.0004085,97.6979,81.6986,31.4940,328.6532,0,U,29505,999,99908,.7237E-3,.11446E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-02-17T13:18:53.252928,14.99134229,.0003072,97.7190,77.1549,137.6170,222.5291,0,U,29506,999,99807,.31695E-3,.3795E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-02-17T13:11:04.783488,14.14753675,.0010066,98.7430,60.0626,6.4959,353.6343,0,U,29522,999,94388,.21528E-3,.372E-5,0
BADR-4,2006-051A,2025-02-16T21:44:38.634144,1.00270664,.0007893,0.7483,85.8472,248.4073,165.2484,0,U,29526,999,4640,0,.151E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-02-14T19:21:11.676960,2.00555446,.0087995,55.0525,233.3358,84.5696,276.4304,0,U,29601,999,13363,0,.29E-6,0
WILDBLUE-1,2006-054A,2025-02-16T14:11:11.959296,1.00272421,.000197,1.5455,86.9007,247.4515,274.0550,0,U,29643,999,6667,0,-.44E-6,0
LAPAN-TUBSAT,2007-001A,2025-02-17T11:48:49.889376,14.85009466,.0011553,98.1000,33.0427,329.6481,30.4062,0,U,29709,999,97920,.20727E-3,.1713E-4,0
THEMIS A,2007-004A,2025-02-17T05:48:13.451904,0.87838369,.8432828,6.2361,240.9648,11.5695,359.5563,0,U,30580,999,6170,0,-.23E-6,0
SKYNET 5A,2007-007B,2025-02-17T03:47:38.551776,1.00272944,.0003869,4.0609,79.6259,255.7592,324.0727,0,U,30794,999,6579,0,-.265E-5,0
THEMIS D,2007-004D,2025-02-14T19:57:06.448896,0.87838921,.8409648,1.6787,237.1117,19.4458,306.4829,0,U,30797,999,6120,0,-.45E-6,0
THEMIS E,2007-004E,2025-02-17T06:33:19.405728,0.87836301,.8399879,3.9964,272.2136,345.4273,11.2395,0,U,30798,999,6164,0,-.45E-6,0
ANIK F3,2007-009A,2025-02-16T15:29:02.193792,1.00271760,.0001948,0.0126,107.7762,226.0636,286.5465,0,U,31102,999,6546,0,.4E-7,0
HAIYANG-1B,2007-010A,2025-02-17T13:38:54.396960,14.30826428,.0013217,98.3091,45.5617,193.4932,166.5900,0,U,31113,999,93206,.11717E-3,.266E-5,0
SAUDISAT 3,2007-012B,2025-02-17T10:59:52.557216,14.70854038,.0014162,98.0865,355.5885,335.1340,24.9182,0,U,31118,999,95653,.17722E-3,.1035E-4,0
SAUDICOMSAT 7,2007-012C,2025-02-17T11:05:05.579232,14.65017765,.005534,98.3129,9.9874,275.9815,83.5083,0,U,31119,999,95148,.37459E-3,.2E-4,0
SAUDICOMSAT 6,2007-012E,2025-02-16T19:40:21.668736,14.61513710,.0074042,98.3439,3.6727,39.0830,321.5686,0,U,31121,999,94925,.37464E-3,.188E-4,0
SAUDICOMSAT 5,2007-012H,2025-02-16T22:30:39.460608,14.66957912,.0047595,98.2837,10.3353,211.1194,148.7189,0,U,31124,999,95241,.31222E-3,.1725E-4,0
SAUDICOMSAT 3,2007-012J,2025-02-16T19:43:12.089280,14.69269895,.0040928,98.2503,10.8648,144.8251,215.5668,0,U,31125,999,95351,.34151E-3,.1988E-4,0
SAUDICOMSAT 4,2007-012L,2025-02-17T10:56:59.144640,14.63436429,.0064033,98.3333,8.4814,334.2057,25.5956,0,U,31127,999,95051,.46571E-3,.243E-4,0
ASTRA 1L,2007-016A,2025-02-16T20:38:38.658624,1.00276179,.0004995,0.0785,56.0337,266.5734,153.3561,0,U,31306,999,4012,0,.126E-5,0
GALAXY 17 (G-17),2007-016B,2025-02-17T07:09:26.633088,1.00271653,.0004776,1.7397,86.1796,225.2897,218.3902,0,U,31307,999,6521,0,-.199E-5,0
YAOGAN-2,2007-019A,2025-02-17T12:22:41.424672,14.81440668,.0022186,98.3090,246.8464,41.0561,319.2315,0,U,31490,999,95584,.37165E-3,.2864E-4,0
GLOBALSTAR M065,2007-020A,2025-02-17T06:15:58.747968,12.61992110,.0010983,51.9868,231.2845,46.4133,124.9119,0,U,31571,999,81857,.15366E-3,-.76E-6,0
GLOBALSTAR M069,2007-020C,2025-02-17T03:37:36.908832,12.47307911,.0001847,51.9930,195.1891,89.2506,81.5145,0,U,31573,999,81917,.96892E-4,-.85E-6,0
GLOBALSTAR M072,2007-020D,2025-02-16T23:18:30.324384,11.91776317,.0001631,52.0177,311.9841,85.8669,287.0681,0,U,31574,999,81713,-.72578E-3,-.137E-5,0
GLOBALSTAR M071,2007-020F,2025-02-17T04:49:42.364128,12.18248537,.0000966,52.0037,207.0438,146.5948,24.5930,0,U,31576,999,81922,.59955E-3,-.3E-6,0
COSMO-SKYMED 1,2007-023A,2025-02-17T12:52:55.273440,14.82146031,.0001374,97.8896,234.1573,83.3650,276.7719,0,U,31598,999,95754,.17115E-3,.131E-4,0
TERRASAR-X,2007-026A,2025-02-17T12:47:26.972448,15.19153195,.0001815,97.4466,58.1605,92.3062,267.8380,0,U,31698,999,98030,.16525E-3,.3405E-4,0
GENESIS 2,2007-028A,2025-02-16T22:32:06.342720,15.57979784,.0015107,64.4806,95.4662,320.1426,39.8605,0,U,31789,999,97525,.81007E-3,.61589E-3,0
COSMOS 2428,2007-029A,2025-02-17T02:38:03.687360,14.12852215,.0003295,70.9428,292.7378,41.4953,318.6417,0,U,31792,999,90971,-.2199E-4,-.89E-6,0
ZHONGXING-6B,2007-031A,2025-02-16T18:00:38.744352,1.00271020,.000459,1.1420,87.7418,238.8898,205.8220,0,U,31800,999,6456,0,-.356E-5,0
DIRECTV 10,2007-032A,2025-02-16T14:21:55.135584,1.00271074,.0000366,0.0150,258.8382,100.6985,259.9495,0,U,31862,999,6453,0,-.98E-6,0
BSAT-3A,2007-036B,2025-02-16T21:13:38.788608,0.99139590,.0002688,0.4050,111.7650,134.5562,263.6015,0,U,32019,999,4566,0,.78E-6,0
WORLDVIEW-1 (WV-1),2007-041A,2025-02-16T20:28:02.869536,15.23976107,.00015,97.3853,169.7052,240.2294,119.8794,0,U,32060,999,96899,.60649E-3,.14625E-3,0
OPTUS D2,2007-044A,2025-02-17T13:49:17.243328,1.00272329,.0006397,0.8169,88.3824,227.9450,198.9004,0,U,32252,999,6358,0,-.102E-5,0
INTELSAT 11 (IS-11),2007-044B,2025-02-14T22:40:06.422592,1.00271776,.0003263,2.2935,84.7613,247.3434,110.0994,0,U,32253,999,6360,0,-.27E-5,0
WGS F1 (USA 195),2007-046A,2025-02-15T00:57:19.717056,1.00273312,.0001449,0.0792,89.6874,300.2528,87.1327,0,U,32258,999,4745,0,-.268E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-02-16T14:39:48.044736,2.00552979,.0158886,53.7485,100.1245,79.7615,282.1013,0,U,32260,999,12707,0,-.16E-6,0
GLOBALSTAR M070,2007-048B,2025-02-17T14:08:11.512896,12.62312088,.0000716,51.9745,132.8473,136.6846,1.5982,0,U,32264,999,79954,.26642E-3,-.56E-6,0
GLOBALSTAR M066,2007-048C,2025-02-16T16:11:02.176800,12.42170722,.0000376,51.9695,14.6580,52.7443,120.5460,0,U,32265,999,80040,.10351E-3,-.84E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-02-16T16:51:51.802560,2.13104062,.0003245,65.8329,332.2264,278.2112,81.7822,0,U,32275,999,13475,0,-.74E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-02-17T10:13:08.321664,2.13103317,.0011482,65.8479,332.3207,327.0142,173.1920,0,U,32276,999,13476,0,-.74E-6,0
YAOGAN-3,2007-055A,2025-02-17T11:58:34.062240,14.87861565,.0001308,97.8666,77.6335,106.5712,253.5648,0,U,32289,999,93377,.58833E-3,.5328E-4,0
SKYNET 5B,2007-056B,2025-02-16T20:38:38.658624,1.00269181,.0003954,4.0127,79.2988,251.3772,151.1349,0,U,32294,999,6333,0,.146E-5,0
ASTRA 4A,2007-057A,2025-02-16T23:20:38.613696,1.00271475,.000304,0.0111,57.4753,264.0896,180.5735,0,U,32299,999,6309,0,.38E-6,0
COSMO-SKYMED 2,2007-059A,2025-02-17T12:04:15.604896,14.82168863,.0001288,97.8894,234.1162,80.6059,279.5300,0,U,32376,999,93028,.17773E-3,.1363E-4,0
RADARSAT-2,2007-061A,2025-02-17T13:25:44.007168,14.29981528,.0001193,98.5811,57.3973,89.0636,271.0683,0,U,32382,999,89680,.84428E-4,.174E-5,0
NAVSTAR 61 (USA 199),2007-062A,2025-02-15T20:15:18.249408,2.00560619,.002874,55.4314,293.6533,153.7589,141.1873,0,U,32384,999,12575,0,-.41E-6,0
HORIZONS-2,2007-063B,2025-02-14T19:30:57.597696,1.00272868,.0002232,1.3407,86.7864,254.8049,22.3916,0,U,32388,999,6299,0,-.255E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-02-16T21:58:12.671616,2.13101435,.0004577,64.3183,208.2912,74.1867,340.7903,0,U,32393,999,13343,0,.62E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-02-16T14:56:41.068320,2.13100277,.0017376,64.3265,208.3683,8.8997,315.8614,0,U,32395,999,13338,0,.59E-6,0
THURAYA-3,2008-001A,2025-02-17T09:32:38.687136,1.00272003,.0002432,5.2047,34.1534,296.9791,58.1278,0,U,32404,999,6267,0,-.294E-5,0
THOR 5,2008-006A,2025-02-16T17:34:38.729280,1.00274396,.0002721,0.0623,266.9252,69.3197,73.6141,0,U,32487,999,6244,0,-.3E-7,0
AMC-14,2008-011A,2025-02-14T14:48:33.850944,1.00273319,.004337,23.4050,26.3831,353.0752,5.0294,0,U,32708,999,6327,0,.71E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-02-17T00:29:26.203488,2.00554737,.0193752,54.4577,169.2900,241.4501,116.5725,0,U,32711,999,12402,0,.26E-6,0
DIRECTV 11,2008-013A,2025-02-16T14:27:39.377376,1.00273154,.0000458,0.0343,325.0970,11.1641,288.2730,0,U,32729,999,4072,0,-.121E-5,0
ICO G1,2008-016A,2025-02-17T11:28:38.590752,1.00271027,.0002607,5.2865,36.4781,281.1776,269.3261,0,U,32763,999,6160,0,-.164E-5,0
VINASAT-1,2008-018A,2025-02-16T18:21:38.866752,1.00268305,.0002142,0.0144,258.9792,111.2620,184.1000,0,U,32767,999,6172,0,-.323E-5,0
STAR ONE C2,2008-018B,2025-02-15T01:20:25.175616,1.00274791,.0002711,0.0322,37.5997,290.6951,132.0943,0,U,32768,999,6177,0,-.277E-5,0
CARTOSAT-2A,2008-021A,2025-02-17T11:15:33.573312,14.78709024,.001058,97.8325,106.9512,244.9520,115.0594,0,U,32783,999,90725,.24984E-3,.1784E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-02-16T20:47:03.585408,15.02247105,.0009238,97.7710,18.4412,230.1688,129.8724,0,U,32785,999,91221,.85052E-3,.11177E-3,0
AAUSAT-II,2008-021F,2025-02-16T22:24:06.786432,15.48353358,.0006499,97.6075,39.7441,75.2612,284.9358,0,U,32788,999,91584,.21091E-2,.11302E-2,0
CANX-2,2008-021H,2025-02-16T20:07:59.981088,14.99907499,.0010973,97.7982,16.9731,222.5635,137.4739,0,U,32790,999,91190,.66526E-3,.8207E-4,0
SEEDS II (CO-66),2008-021J,2025-02-16T21:17:25.562688,15.14020756,.000454,97.7198,25.8379,161.4820,198.6577,0,U,32791,999,91349,.12726E-2,.23109E-3,0
AMOS-3,2008-022A,2025-02-16T17:34:38.729280,1.00273032,.0003029,0.0159,192.1889,111.9740,102.3141,0,U,32794,999,7746,0,-.3E-6,0
GALAXY 18 (G-18),2008-024A,2025-02-16T15:59:19.597920,1.00270177,.000317,0.0204,99.8348,242.5622,281.2902,0,U,32951,999,6121,0,.31E-6,0
YUBILEINY (RS-30),2008-025A,2025-02-17T12:51:28.233216,12.43158882,.0018826,82.5029,296.8839,291.9830,67.9249,0,U,32953,999,75960,.11473E-3,.26E-6,0
COSMOS 2437,2008-025B,2025-02-16T22:16:57.946944,12.42746949,.0020089,82.5016,299.1224,310.1670,142.5600,0,U,32954,999,75909,.85393E-4,.22E-6,0
COSMOS 2438,2008-025C,2025-02-17T13:07:36.543072,12.43354668,.0020486,82.5008,294.4374,284.0638,75.8164,0,U,32955,999,75976,.17083E-3,.34E-6,0
COSMOS 2439,2008-025D,2025-02-16T22:09:53.408448,12.43055456,.0020209,82.5067,299.4294,296.0816,63.8183,0,U,32956,999,75942,.23971E-3,.43E-6,0
FENGYUN 3A,2008-026A,2025-02-17T10:40:05.586240,14.19368218,.0009877,98.6359,354.8876,85.3622,274.8682,0,U,32958,999,86674,.20232E-3,.382E-5,0
ZHONGXING-9,2008-028A,2025-02-16T19:49:38.408736,1.00273196,.0004937,0.0117,164.4258,185.3538,186.8515,0,U,33051,999,6117,0,-.242E-5,0
FGRST (GLAST),2008-029A,2025-02-17T10:20:41.971776,15.20072222,.0009812,25.5830,320.9218,23.6040,336.4947,0,U,33053,999,92211,.32122E-3,.7468E-4,0
SKYNET 5C,2008-030A,2025-02-16T20:00:38.935008,1.00271906,.0005303,2.5393,82.7579,253.2203,93.4139,0,U,33055,999,6108,0,-.134E-5,0
TURKSAT 3A,2008-030B,2025-02-16T21:13:38.788608,1.00273588,.0003788,0.0471,93.0925,254.8367,159.5427,0,U,33056,999,4749,0,.152E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-02-16T20:08:38.621760,1.00270782,.0003161,1.4523,86.4159,252.2031,79.0728,0,U,33153,999,6082,0,-.218E-5,0
ECHOSTAR 11,2008-035A,2025-02-16T14:12:40.446720,1.00271840,.0002941,0.0374,285.1617,29.1683,295.6337,0,U,33207,999,6078,0,-.52E-6,0
SUPERBIRD-C2,2008-038A,2025-02-16T18:26:38.704128,1.00271496,.0001473,1.1049,87.6401,240.4767,239.4658,0,U,33274,999,10086,0,-.246E-5,0
AMC-21,2008-038B,2025-02-16T15:24:21.494880,1.00273438,.0003249,1.6914,86.5998,254.8764,271.5619,0,U,33275,999,6059,0,.41E-6,0
INMARSAT 4-F3,2008-039A,2025-02-17T13:03:01.803168,1.00271738,.0003042,3.8936,29.2166,302.8605,273.4243,0,U,33278,999,6040,0,-.132E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-02-17T11:47:49.698816,14.82023911,.0018026,97.6387,49.8014,290.7552,69.1730,0,U,33320,999,88666,.46027E-3,.3614E-4,0
HUANJING 1B (HJ-1B),2008-041B,2025-02-17T13:26:58.106400,14.81743164,.003673,97.6292,54.2011,335.4683,24.4782,0,U,33321,999,88669,.34949E-3,.2736E-4,0
GEOEYE 1,2008-042A,2025-02-16T22:00:02.994912,14.64468441,.0005002,98.1233,123.0767,130.9770,229.1866,0,U,33331,999,87911,.23342E-3,.1189E-4,0
NIMIQ 4,2008-044A,2025-02-17T07:01:38.688096,1.00270691,.0002246,0.0243,95.8016,243.0126,192.0712,0,U,33373,999,5997,0,-.213E-5,0
GALAXY 19 (G-19),2008-045A,2025-02-16T14:29:00.460320,1.00271962,.0003073,0.0566,276.0799,60.1302,290.8489,0,U,33376,999,5996,0,-.134E-5,0
THEOS,2008-049A,2025-02-17T12:02:40.696224,14.20064774,.0001055,98.6252,114.7213,104.4040,255.7254,0,U,33396,999,84919,.96962E-4,.164E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-02-16T22:17:43.097856,15.09601351,.0012007,97.8794,60.5997,228.4697,131.5501,0,U,33408,999,88955,.70118E-3,.11229E-3,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-02-17T12:46:07.143168,15.01413981,.0019286,97.8795,55.6716,220.9540,139.0236,0,U,33409,999,88994,.46178E-3,.592E-4,0
COSMO-SKYMED 3,2008-054A,2025-02-17T11:44:28.436064,15.02022879,.0019861,97.8824,253.9752,102.9652,257.3791,0,U,33412,999,88405,.63475E-3,.8299E-4,0
SHIYAN 3 (SY-3),2008-056A,2025-02-17T12:59:55.848768,14.30553272,.0014716,98.6513,73.6947,117.2105,243.0579,0,U,33433,999,84989,.12654E-3,.286E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-02-17T12:05:06.694944,14.29988950,.0015292,98.6583,73.4576,121.2158,239.0525,0,U,33434,999,84972,.10676E-3,.231E-5,0
ASTRA 1M,2008-057A,2025-02-16T19:36:38.810304,1.00274321,.0000977,0.0922,86.7386,281.6021,92.0195,0,U,33436,999,4087,0,.126E-5,0
YAOGAN-4,2008-061A,2025-02-17T09:40:41.834208,14.81486687,.0013977,97.8980,342.1473,203.5344,156.5231,0,U,33446,999,87384,.31233E-3,.2399E-4,0
